id,barcode,call_num,title,accession_num,author,edition,publication_place,publisher,copyright_date,status
1,3437015,JabK.g1.xGY.VB6 2070,The Tech Trailblazers,8919603,Alisun Le Frank,3rd,Digital Innovations Publishing,ITInsights,2017-05-06 10:23:55,Available
2,1024525,MloS.LQ.SK3.rMg 2048,Programming Prodigy,0399799,Georg Goosnell,15th,InnovateTech Press,ByteBooks,1994-09-02 13:14:31,Available
3,8068120,UycE.Ff.al5.PEz 2083,Code Creators,9308355,Tommy Simenel,9th,DataDriven Publishing,ITInsights,1991-03-01 14:32:40,Available
4,4873121,CnuW.gg.1U2.EVd 2067,The Coding Chronicles,1496314,Eugenio Kneesha,10th,Digital Innovations Publishing,TechTome,2014-03-28 23:27:46,Reserved
5,2885435,Khvn.1c.bPH.5La 2023,Code Quest,4396868,Rockwell Filipchikov,9th,CodeCraft Press,TechPress,1959-05-12 14:09:04,Available
6,5170563,IdyD.YL.5Ig.BJr 2049,Web Warriors,4685713,Gawain Haxby,9th,InnovateTech Press,TechPress,1974-01-26 19:58:12,Unavailable
7,0971419,AliZ.sN.D3j.jPo 2046,The IT Innovators,3519615,Clemente Inkster,20th,ByteWise Publications,DigitalPublishing,2023-01-28 13:33:29,Available
8,4606507,CkdP.7Y.PyJ.EDk 2099,The IT Imperative,0104424,Sheffield Roskilly,5th,DataDriven Publishing,GeekyReads,1998-03-25 14:44:38,Available
9,0747048,Kkcm.Ni.PqA.1C0 2092,The Tech Trailblazers,8960783,Toby de Mullett,1st,TechTrend Publications,DataDive,2011-11-24 16:21:47,Available
10,8394361,OzgJ.O9.ewD.zTq 2071,Data Driven,5421464,Rafaela Ruperto,2nd,Digital Innovations Publishing,TechPress,1968-03-23 19:31:39,Available
11,1803305,DmdW.sb.Cd1.CHm 2094,The Network Navigators,6931434,Aldo Isenor,8th,CyberByte Books,DigitalPublishing,1967-05-25 15:21:25,Reserved
12,9530434,Orb7.i8.YSH.0Ih 2061,The Cyber Sleuths,6950090,Tymon Cregin,17th,TechInsight Publishing,NerdPress,1981-11-01 07:42:01,Available
13,0992056,Fes2.W8.1Xn.RRf 2097,Digital Dynamics,8998629,Lyndel Gasparro,1st,InnovateTech Press,TechTome,2012-08-06 14:26:58,Available
14,6322625,Fer7.hs.Awy.9Ig 2028,Programming Pioneers,0923119,Norina Sloegrave,13th,CodeCraft Press,TechTome,1970-02-07 15:38:48,Available
15,2184277,Rlvw.wo.oDU.tFn 2036,Tech Tales,6061203,Joelie Wheowall,7th,InnovateTech Press,CodeCrafters,1993-08-07 07:42:36,Available
16,9706231,Gpvm.68.lY2.OT2 2091,The Tech Titans,9422077,Phil Scyner,5th,CyberByte Books,GeekyReads,1992-04-12 07:46:11,Available
